iShares Russell 2000 ETF
Fund Holdings as of,"Jul 17, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RGNX","REGENXBIO INC","Health Care","Equity","12,487,460.15","0.02","12,487,460.15","1,262,635.00","9.89","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","12,453,589.20","0.02","12,453,589.20","729,560.00","17.07","United States","NASDAQ","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","12,454,936.78","0.02","12,454,936.78","3,330,197.00","3.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","12,433,078.23","0.02","12,433,078.23","1,474,861.00","8.43","United States","NYSE","USD","1.00","USD","-"
"ACHV","ACHIEVE LIFE SCIENCES INC","Health Care","Equity","12,422,493.93","0.02","12,422,493.93","1,981,259.00","6.27","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","12,391,241.52","0.02","12,391,241.52","10,412,808.00","1.19","United States","NASDAQ","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","12,382,532.64","0.02","12,382,532.64","2,053,488.00","6.03","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","12,383,896.54","0.02","12,383,896.54","448,367.00","27.62","United States","NYSE","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","12,339,660.08","0.02","12,339,660.08","967,058.00","12.76","United States","NASDAQ","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","12,341,888.10","0.02","12,341,888.10","1,540,810.00","8.01","United States","NASDAQ","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","12,335,277.00","0.02","12,335,277.00","2,958,100.00","4.17","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","12,304,171.81","0.02","12,304,171.81","6,873,839.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","12,279,581.31","0.02","12,279,581.31","3,206,157.00","3.83","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","12,273,912.75","0.02","12,273,912.75","734,525.00","16.71","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","12,260,810.48","0.02","12,260,810.48","800,314.00","15.32","United States","NASDAQ","USD","1.00","USD","-"
"AVLN","AVALYN PHARMA INC","Health Care","Equity","12,248,183.40","0.02","12,248,183.40","432,798.00","28.30","United States","NASDAQ","USD","1.00","USD","-"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","12,209,526.63","0.02","12,209,526.63","735,957.00","16.59","United States","NASDAQ","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","12,171,245.10","0.02","12,171,245.10","332,094.00","36.65","United States","NYSE","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","12,176,757.81","0.02","12,176,757.81","339,091.00","35.91","United States","NYSE","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","12,114,875.80","0.02","12,114,875.80","680,611.00","17.80","United States","NASDAQ","USD","1.00","USD","-"
"JCAP","JEFFERSON CAPITAL INC","Financials","Equity","12,102,587.50","0.01","12,102,587.50","619,375.00","19.54","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","12,096,534.50","0.01","12,096,534.50","200,075.00","60.46","United States","NYSE","USD","1.00","USD","-"
"TATT","TAT TECHNOLOGIES LTD","Industrials","Equity","12,048,181.20","0.01","12,048,181.20","299,706.00","40.20","Israel","NASDAQ","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","12,037,361.57","0.01","12,037,361.57","923,819.00","13.03","United States","NYSE","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","12,003,458.60","0.01","12,003,458.60","381,668.00","31.45","United States","NASDAQ","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","12,006,856.62","0.01","12,006,856.62","392,766.00","30.57","United States","NASDAQ","USD","1.00","USD","-"
"ELE","ELEMENTAL ROYALTY CORP","Materials","Equity","11,979,221.84","0.01","11,979,221.84","829,586.00","14.44","Canada","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","11,959,757.04","0.01","11,959,757.04","5,177,384.00","2.31","United States","NASDAQ","USD","1.00","USD","-"
"NEWT","NEWTEKONE INC","Financials","Equity","11,965,652.80","0.01","11,965,652.80","787,214.00","15.20","United States","NASDAQ","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","11,904,063.20","0.01","11,904,063.20","127,726.00","93.20","United States","NYSE","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","11,866,223.04","0.01","11,866,223.04","410,312.00","28.92","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","11,860,560.24","0.01","11,860,560.24","1,024,228.00","11.58","United States","NASDAQ","USD","1.00","USD","-"
"URG","UR ENERGY INC","Energy","Equity","11,850,447.30","0.01","11,850,447.30","9,634,510.00","1.23","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","11,844,904.84","0.01","11,844,904.84","469,291.00","25.24","United States","NYSE","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","11,805,388.98","0.01","11,805,388.98","2,210,747.00","5.34","United States","NYSE","USD","1.00","USD","-"
"OCGN","OCUGEN INC","Health Care","Equity","11,786,184.32","0.01","11,786,184.32","8,666,312.00","1.36","United States","NASDAQ","USD","1.00","USD","-"
"CBAN","COLONY BANKCORP INC","Financials","Equity","11,787,906.72","0.01","11,787,906.72","561,864.00","20.98","United States","NYSE","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","11,752,267.80","0.01","11,752,267.80","8,394,477.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"WTBA","WEST BANCORPORATION INC","Financials","Equity","11,753,422.72","0.01","11,753,422.72","434,668.00","27.04","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","11,715,020.12","0.01","11,715,020.12","3,023,231.00","3.88","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","11,687,006.97","0.01","11,687,006.97","3,083,643.00","3.79","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","11,662,774.37","0.01","11,662,774.37","563,147.00","20.71","United States","NASDAQ","USD","1.00","USD","-"
"MAGN","MAGNERA CORP","Materials","Equity","11,660,136.13","0.01","11,660,136.13","856,733.00","13.61","United States","NYSE","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","11,646,722.78","0.01","11,646,722.78","448,987.00","25.94","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","11,650,275.52","0.01","11,650,275.52","2,800,547.00","4.16","United States","NASDAQ","USD","1.00","USD","-"
"SGMT","SAGIMET BIOSCIENCES INC SERIES A","Health Care","Equity","11,638,592.02","0.01","11,638,592.02","1,488,311.00","7.82","United States","NASDAQ","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","11,577,905.10","0.01","11,577,905.10","175,689.00","65.90","United States","NASDAQ","USD","1.00","USD","-"
"AGNT","AGNT INC","Real Estate","Equity","11,569,799.06","0.01","11,569,799.06","2,526,157.00","4.58","United States","NASDAQ","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","11,554,060.32","0.01","11,554,060.32","729,423.00","15.84","United States","NYSE","USD","1.00","USD","-"
"AQST","AQUESTIVE THERAPEUTICS INC","Health Care","Equity","11,540,972.84","0.01","11,540,972.84","2,801,207.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"CLYM","CLIMB BIO INC","Health Care","Equity","11,543,614.20","0.01","11,543,614.20","908,946.00","12.70","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","11,529,749.25","0.01","11,529,749.25","201,393.00","57.25","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","11,523,034.98","0.01","11,523,034.98","1,336,779.00","8.62","United States","NASDAQ","USD","1.00","USD","-"
"STTK","SHATTUCK LABS INC","Health Care","Equity","11,514,213.36","0.01","11,514,213.36","1,529,112.00","7.53","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","11,498,367.84","0.01","11,498,367.84","814,332.00","14.12","United States","NYSE","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","11,487,842.25","0.01","11,487,842.25","1,088,895.00","10.55","United States","NASDAQ","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","11,477,427.73","0.01","11,477,427.73","842,071.00","13.63","United States","NYSE","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","11,442,693.90","0.01","11,442,693.90","3,467,483.00","3.30","United States","NYSE","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","11,436,391.68","0.01","11,436,391.68","1,425,984.00","8.02","United States","NYSE","USD","1.00","USD","-"
"MCFT","MASTERCRAFT BOAT HOLDINGS INC","Consumer Discretionary","Equity","11,426,001.88","0.01","11,426,001.88","457,406.00","24.98","United States","NASDAQ","USD","1.00","USD","-"
"TTAM","TITAN AMERICA SA","Materials","Equity","11,387,637.15","0.01","11,387,637.15","671,837.00","16.95","Belgium","NYSE","USD","1.00","USD","-"
"NGS","NATURAL GAS SERVICES GROUP INC","Energy","Equity","11,367,790.47","0.01","11,367,790.47","293,211.00","38.77","United States","NYSE","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","11,354,540.80","0.01","11,354,540.80","1,774,147.00","6.40","United States","NASDAQ","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","11,308,946.47","0.01","11,308,946.47","387,691.00","29.17","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","11,261,049.92","0.01","11,261,049.92","663,977.00","16.96","United States","NASDAQ","USD","1.00","USD","-"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","Equity","11,246,015.97","0.01","11,246,015.97","257,877.00","43.61","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","11,191,411.00","0.01","11,191,411.00","1,598,773.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","11,165,403.20","0.01","11,165,403.20","393,148.00","28.40","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","11,158,811.82","0.01","11,158,811.82","675,882.00","16.51","United States","NYSE","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","11,137,069.83","0.01","11,137,069.83","340,271.00","32.73","United States","NYSE","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","11,139,815.16","0.01","11,139,815.16","763,524.00","14.59","Norway","NYSE","USD","1.00","USD","-"
"BWFG","BANKWELL FINANCIAL GROUP INC","Financials","Equity","11,139,835.50","0.01","11,139,835.50","185,355.00","60.10","United States","NASDAQ","USD","1.00","USD","-"
"PLBC","PLUMAS BANCORP","Financials","Equity","11,091,282.45","0.01","11,091,282.45","180,787.00","61.35","United States","NASDAQ","USD","1.00","USD","-"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","11,094,875.25","0.01","11,094,875.25","732,335.00","15.15","United States","NASDAQ","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","11,043,287.26","0.01","11,043,287.26","38,183.00","289.22","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","11,045,608.56","0.01","11,045,608.56","127,976.00","86.31","United States","NASDAQ","USD","1.00","USD","-"
"NPCE","NEUROPACE INC","Health Care","Equity","11,005,184.16","0.01","11,005,184.16","684,402.00","16.08","United States","NASDAQ","USD","1.00","USD","-"
"NRGV","ENERGY VAULT HOLDINGS INC","Industrials","Equity","10,982,506.92","0.01","10,982,506.92","3,565,749.00","3.08","United States","NYSE","USD","1.00","USD","-"
"ALTO","ALTO INGREDIENTS INC","Materials","Equity","10,986,710.24","0.01","10,986,710.24","1,881,286.00","5.84","United States","NASDAQ","USD","1.00","USD","-"
"NGNE","NEUROGENE INC","Health Care","Equity","10,987,272.66","0.01","10,987,272.66","294,486.00","37.31","United States","NASDAQ","USD","1.00","USD","-"
"FRST","PRIMIS FINANCIAL CORP","Financials","Equity","10,962,863.20","0.01","10,962,863.20","678,395.00","16.16","United States","NASDAQ","USD","1.00","USD","-"
"CBNK","CAPITAL BANCORP INC","Financials","Equity","10,932,490.24","0.01","10,932,490.24","305,036.00","35.84","United States","NASDAQ","USD","1.00","USD","-"
"IMMX","IMMIX BIOPHARMA INC","Health Care","Equity","10,879,544.75","0.01","10,879,544.75","1,061,419.00","10.25","United States","NASDAQ","USD","1.00","USD","-"
"ISTR","INVESTAR HOLDING CORP","Financials","Equity","10,842,839.87","0.01","10,842,839.87","363,001.00","29.87","United States","NASDAQ","USD","1.00","USD","-"
"FSTR","LB FOSTER","Industrials","Equity","10,758,063.96","0.01","10,758,063.96","256,572.00","41.93","United States","NASDAQ","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","10,709,174.88","0.01","10,709,174.88","313,776.00","34.13","United States","NYSE","USD","1.00","USD","-"
"CTGO","CONTANGO SILVER AND GOLD INC","Materials","Equity","10,679,904.00","0.01","10,679,904.00","667,494.00","16.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VLGEA","VILLAGE SUPER MARKET INC CLASS A","Consumer Staples","Equity","10,645,166.79","0.01","10,645,166.79","239,271.00","44.49","United States","NASDAQ","USD","1.00","USD","-"
"CZNC","CITIZENS AND NORTHERN CORP","Financials","Equity","10,635,944.64","0.01","10,635,944.64","455,696.00","23.34","United States","NASDAQ","USD","1.00","USD","-"
"TOI","ONCOLOGY INSTITUTE INC","Health Care","Equity","10,639,154.45","0.01","10,639,154.45","1,988,627.00","5.35","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","10,600,121.20","0.01","10,600,121.20","738,170.00","14.36","United States","NASDAQ","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","10,572,472.70","0.01","10,572,472.70","186,595.00","56.66","United States","NASDAQ","USD","1.00","USD","-"
"MNTN","MNTN INC CLASS A","Communication","Equity","10,577,620.26","0.01","10,577,620.26","1,183,179.00","8.94","United States","NYSE","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","10,562,917.60","0.01","10,562,917.60","564,560.00","18.71","United States","NASDAQ","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","10,561,548.00","0.01","10,561,548.00","797,700.00","13.24","United States","NASDAQ","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","10,552,808.58","0.01","10,552,808.58","1,086,798.00","9.71","United States","NYSE","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","10,552,902.41","0.01","10,552,902.41","1,372,289.00","7.69","United States","NASDAQ","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","10,529,506.82","0.01","10,529,506.82","690,007.00","15.26","United States","NYSE","USD","1.00","USD","-"
"NMAX","NEWSMAX INC CLASS B","Communication","Equity","10,536,375.52","0.01","10,536,375.52","1,260,332.00","8.36","United States","NYSE","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","10,518,367.86","0.01","10,518,367.86","549,549.00","19.14","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","10,521,256.32","0.01","10,521,256.32","7,306,428.00","1.44","United States","NASDAQ","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","10,506,190.05","0.01","10,506,190.05","864,707.00","12.15","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","10,484,306.70","0.01","10,484,306.70","1,374,090.00","7.63","United States","NYSE","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","10,459,313.05","0.01","10,459,313.05","3,122,183.00","3.35","United States","NASDAQ","USD","1.00","USD","-"
"FVR","FRONTVIEW REIT INC","Real Estate","Equity","10,415,134.56","0.01","10,415,134.56","475,143.00","21.92","United States","NYSE","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","10,393,815.70","0.01","10,393,815.70","1,356,895.00","7.66","United States","NYSE","USD","1.00","USD","-"
"FRBA","FIRST BANK","Financials","Equity","10,376,660.00","0.01","10,376,660.00","581,000.00","17.86","United States","NASDAQ","USD","1.00","USD","-"
"FNLC","FIRST BANCORP INC","Financials","Equity","10,361,489.46","0.01","10,361,489.46","300,246.00","34.51","United States","NASDAQ","USD","1.00","USD","-"
"NPB","NORTHPOINTE BANCSHARES INC","Financials","Equity","10,366,386.63","0.01","10,366,386.63","551,697.00","18.79","United States","NYSE","USD","1.00","USD","-"
"RM","REGIONAL MANAGEMENT CORP","Financials","Equity","10,348,718.94","0.01","10,348,718.94","248,409.00","41.66","United States","NYSE","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","10,327,845.69","0.01","10,327,845.69","45,153.00","228.73","United States","NASDAQ","USD","1.00","USD","-"
"TENX","TENAX THERAPEUTICS INC","Health Care","Equity","10,310,250.65","0.01","10,310,250.65","650,489.00","15.85","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","10,299,421.44","0.01","10,299,421.44","510,884.00","20.16","United States","NASDAQ","USD","1.00","USD","-"
